submission_id,student_id,assignment_id,timestamp,status,points
S00073,S1046,A020,2025-04-22 17:23:24,resubmitted,58.0
S00074,S1031,A004,2025-03-22 12:23:09,pending,58.0
S00075,S1005,A023,2025-03-15 13:32:05,graded,69.0
S00076,S1003,A016,2025-02-24 10:13:50,submitted,69.0
S00077,S1047,A002,2025-02-04 15:53:02,submitted,69.0
S00078,S1029,A019,2025-03-19 14:27:41,graded,51.0
S00079,S1025,A022,2025-02-06 09:14:08,submitted,51.0
S00080,S1012,A006,2025-02-03 04:54:31,submitted,51.0
S00081,S1042,A008,2025-04-09 18:15:09,graded,39.0
S00082,S1050,A005,2025-02-22 22:59:10,pending,39.0
S00083,S1011,A005,2025-02-25 23:21:37,resubmitted,39.0
S00084,S1021,A006,2025-02-15 13:30:09,submitted,39.0
S00085,S1039,A010,2025-02-11 17:16:47,late,39.0
S00086,S1017,A011,2025-04-06 10:18:20,graded,23.0
S00087,S1041,A021,2025-02-12 10:00:16,late,23.0
S00088,S1048,A001,2025-02-18 07:33:02,resubmitted,23.0
S00089,S1017,A021,2025-04-22 12:34:53,submitted,23.0
S00090,S1037,A009,2025-02-12 03:42:59,submitted,23.0
S00091,S1013,A019,2025-04-19 06:52:42,graded,42.0
S00092,S1017,A012,2025-02-17 08:04:01,resubmitted,42.0
S00093,S1045,A011,2025-02-11 08:12:26,graded,99.0
S00094,S1025,A011,2025-03-14 05:37:22,pending,99.0
S00095,S1036,A008,2025-03-14 19:49:29,resubmitted,99.0
S00096,S1039,A011,2025-02-04 09:46:58,pending,99.0
S00097,S1042,A006,2025-03-13 10:43:37,late,99.0
S00098,S1033,A020,2025-04-21 09:50:21,graded,47.0
S00099,S1044,A016,2025-02-16 16:31:46,submitted,47.0
S00100,S1047,A022,2025-04-13 09:18:37,late,47.0
S00101,S1046,A004,2025-03-01 17:06:57,late,47.0
S00102,S1001,A013,2025-02-11 16:38:29,resubmitted,47.0
S00103,S1016,A006,2025-03-23 09:46:34,pending,47.0
S00104,S1024,A017,2025-03-29 22:36:28,pending,47.0
S00105,S1019,A015,2025-02-05 16:00:58,pending,47.0
S00106,S1043,A019,2025-04-21 20:03:44,submitted,47.0
S00107,S1027,A020,2025-03-29 17:28:52,pending,47.0
S00108,S1008,A018,2025-03-28 20:08:27,late,47.0
S00109,S1015,A016,2025-02-08 19:26:35,submitted,47.0
S00110,S1017,A010,2025-03-30 00:54:53,submitted,47.0
S00111,S1032,A004,2025-04-06 15:31:47,submitted,47.0
S00112,S1015,A022,2025-03-14 20:45:18,resubmitted,47.0
S00113,S1028,A018,2025-04-02 12:33:21,submitted,47.0
S00114,S1025,A023,2025-03-25 13:48:15,pending,47.0
S00115,S1030,A017,2025-03-04 08:52:00,pending,47.0
S00116,S1002,A007,2025-04-01 00:12:59,submitted,47.0
S00117,S1010,A021,2025-04-20 18:13:54,graded,61.0
S00118,S1040,A002,2025-03-06 12:40:01,late,61.0
S00119,S1043,A018,2025-04-15 00:27:56,graded,42.0
S00120,S1005,A024,2025-04-10 02:50:28,pending,42.0
S00121,S1045,A020,2025-03-06 23:12:49,late,42.0
S00122,S1047,A025,2025-02-26 07:26:31,late,42.0
S00123,S1037,A015,2025-04-05 03:27:55,submitted,42.0
S00124,S1015,A019,2025-04-15 02:27:02,graded,93.0
S00125,S1049,A016,2025-02-21 14:05:59,late,93.0
S00126,S1033,A001,2025-04-27 01:34:08,submitted,93.0
S00127,S1017,A003,2025-02-26 17:53:28,late,93.0
S00128,S1011,A021,2025-05-01 00:02:35,graded,93.0
S00129,S1044,A021,2025-04-02 03:19:56,resubmitted,93.0
S00130,S1041,A010,2025-02-13 19:55:52,submitted,93.0
S00131,S1017,A025,2025-02-14 19:32:37,late,93.0
S00132,S1010,A001,2025-02-05 03:07:16,pending,93.0
S00133,S1025,A012,2025-03-26 22:06:53,graded,22.0
S00134,S1045,A023,2025-02-20 07:35:49,late,22.0
S00135,S1017,A018,2025-03-21 01:01:22,pending,22.0
S00136,S1005,A020,2025-02-24 02:36:01,resubmitted,22.0
S00137,S1011,A003,2025-02-08 01:07:57,resubmitted,22.0
S00138,S1029,A021,2025-03-01 07:34:32,graded,59.0
S00139,S1021,A016,2025-02-23 04:17:48,late,59.0
S00140,S1045,A011,2025-02-10 02:01:40,resubmitted,59.0
S00141,S1007,A011,2025-04-28 13:30:57,graded,8.0
S00142,S1030,A007,2025-04-26 19:27:08,submitted,8.0
S00143,S1012,A009,2025-02-23 19:50:39,late,8.0
S00144,S1008,A024,2025-03-30 07:12:40,graded,73.0
S00145,S1010,A009,2025-03-19 20:43:53,graded,14.0
S00146,S1030,A009,2025-02-06 13:57:41,late,14.0
S00147,S1021,A021,2025-04-12 00:13:30,late,14.0
S00148,S1046,A002,2025-02-05 16:00:30,resubmitted,14.0
S00149,S1025,A017,2025-02-28 04:09:33,submitted,14.0
S00150,S1029,A005,2025-03-21 09:14:52,late,14.0
S00151,S1018,A002,2025-03-11 20:02:22,pending,14.0
S00152,S1032,A011,2025-02-27 09:05:09,submitted,14.0
S00153,S1015,A025,2025-02-19 13:08:28,graded,24.0
S00154,S1046,A023,2025-02-02 09:56:43,submitted,24.0
S00155,S1021,A002,2025-05-01 07:22:29,pending,24.0
S00156,S1042,A025,2025-03-30 01:21:16,late,24.0
S00157,S1009,A020,2025-03-22 20:13:45,late,24.0
S00158,S1003,A019,2025-02-16 14:18:50,late,24.0
S00159,S1005,A025,2025-02-23 16:02:48,late,24.0
S00160,S1030,A001,2025-02-26 10:32:49,resubmitted,24.0
S00161,S1045,A002,2025-02-22 21:35:23,pending,24.0
S00162,S1027,A001,2025-03-22 01:13:59,late,24.0
S00163,S1040,A010,2025-02-20 16:38:37,submitted,24.0
S00164,S1027,A005,2025-03-22 18:58:27,graded,24.0
S00165,S1050,A009,2025-03-06 09:28:52,submitted,24.0
S00166,S1009,A019,2025-03-09 17:06:43,submitted,24.0
S00167,S1040,A015,2025-04-08 07:19:05,late,24.0
S00168,S1035,A024,2025-03-06 11:38:04,resubmitted,24.0
S00169,S1035,A013,2025-03-22 08:11:57,pending,24.0
S00170,S1047,A008,2025-02-13 11:17:48,graded,5.0
S00171,S1042,A005,2025-03-19 18:44:12,pending,5.0
S00172,S1028,A007,2025-04-13 17:30:03,resubmitted,5.0
S00173,S1035,A015,2025-04-22 00:25:57,graded,99.0
S00174,S1024,A024,2025-03-11 22:24:28,submitted,99.0
S00175,S1009,A017,2025-04-24 10:54:40,submitted,99.0
S00176,S1027,A020,2025-04-24 09:06:50,resubmitted,99.0
S00177,S1021,A025,2025-02-17 04:56:07,submitted,99.0
S00178,S1007,A002,2025-04-10 12:07:28,pending,99.0
S00179,S1049,A011,2025-02-22 11:01:54,submitted,99.0
S00180,S1026,A004,2025-03-06 07:38:12,graded,50.0
S00181,S1031,A023,2025-03-27 14:49:45,resubmitted,50.0
S00182,S1040,A015,2025-04-16 02:47:50,submitted,50.0
S00183,S1014,A009,2025-02-08 22:14:06,submitted,50.0
S00184,S1009,A020,2025-02-16 04:24:31,pending,50.0
S00185,S1044,A017,2025-02-08 09:17:39,submitted,50.0
S00186,S1018,A006,2025-04-25 12:10:54,late,50.0
S00187,S1036,A021,2025-04-07 22:57:13,resubmitted,50.0
S00188,S1041,A006,2025-02-26 11:38:08,graded,79.0
S00189,S1026,A011,2025-04-09 18:11:00,resubmitted,79.0
S00190,S1019,A012,2025-02-06 01:17:56,pending,79.0
S00191,S1021,A011,2025-02-27 05:37:08,pending,79.0
S00192,S1034,A011,2025-04-01 04:28:03,pending,79.0
S00193,S1041,A025,2025-04-10 07:20:03,submitted,79.0
S00194,S1025,A019,2025-02-06 18:08:07,resubmitted,79.0
S00195,S1016,A019,2025-04-19 00:21:09,pending,79.0
S00196,S1031,A017,2025-03-25 03:28:19,pending,79.0
S00197,S1039,A019,2025-03-29 23:44:52,resubmitted,79.0
S00198,S1040,A021,2025-04-23 17:13:16,pending,79.0
S00199,S1020,A025,2025-03-01 01:15:52,submitted,79.0
S00200,S1026,A002,2025-02-16 01:16:26,graded,74.0
S00201,S1049,A002,2025-03-29 07:39:02,resubmitted,74.0
S00202,S1039,A010,2025-02-06 13:52:09,resubmitted,74.0
S00203,S1044,A021,2025-02-14 18:15:25,submitted,74.0
S00204,S1037,A017,2025-03-29 14:03:19,pending,74.0
S00205,S1002,A006,2025-05-01 16:28:47,submitted,74.0
S00206,S1050,A016,2025-03-19 00:19:35,graded,24.0
S00207,S1004,A018,2025-04-29 20:29:36,pending,24.0
S00208,S1006,A011,2025-02-24 04:28:05,submitted,24.0
S00209,S1011,A019,2025-02-23 06:31:05,late,24.0
S00210,S1013,A013,2025-04-20 07:17:59,graded,57.0
S00211,S1004,A012,2025-02-15 13:41:20,pending,57.0
S00212,S1032,A019,2025-02-15 03:29:07,resubmitted,57.0
S00213,S1015,A018,2025-03-03 17:38:19,submitted,57.0
S00214,S1046,A025,2025-02-15 20:57:28,graded,75.0
S00215,S1041,A004,2025-04-19 07:44:32,late,75.0
S00216,S1010,A012,2025-02-23 06:23:05,late,75.0
S00217,S1009,A023,2025-03-08 13:56:07,pending,75.0
S00218,S1049,A018,2025-03-23 07:36:18,resubmitted,75.0
S00219,S1050,A021,2025-04-18 15:25:15,submitted,75.0
S00220,S1020,A025,2025-02-09 12:57:31,graded,22.0
S00221,S1032,A009,2025-02-19 02:08:06,late,22.0
S00222,S1007,A005,2025-04-08 02:10:16,submitted,22.0
S00223,S1006,A024,2025-04-24 10:35:52,resubmitted,22.0
S00224,S1020,A021,2025-02-28 05:41:57,resubmitted,22.0
S00225,S1042,A017,2025-04-15 22:35:56,resubmitted,22.0
S00226,S1001,A005,2025-04-08 15:04:42,resubmitted,22.0
S00227,S1049,A014,2025-04-10 15:42:11,submitted,22.0
S00228,S1002,A022,2025-04-09 23:42:29,submitted,22.0
S00229,S1025,A018,2025-02-10 23:03:11,submitted,22.0
S00230,S1032,A004,2025-02-25 20:00:52,graded,62.0
S00231,S1044,A019,2025-04-25 00:15:32,graded,29.0
S00232,S1001,A020,2025-04-04 10:38:01,resubmitted,29.0
S00233,S1007,A023,2025-03-03 08:11:49,graded,1.0
S00234,S1029,A007,2025-04-26 21:04:18,graded,22.0
S00235,S1004,A010,2025-02-05 17:29:25,late,22.0
S00236,S1041,A006,2025-04-08 09:44:20,resubmitted,22.0
S00237,S1001,A010,2025-03-03 07:53:24,submitted,22.0
S00238,S1007,A006,2025-02-09 04:26:02,graded,71.0
S00239,S1022,A014,2025-04-11 14:00:09,late,71.0
S00240,S1042,A025,2025-03-04 00:09:45,late,71.0
S00241,S1026,A003,2025-02-28 11:08:46,resubmitted,71.0
S00242,S1024,A002,2025-02-10 02:29:35,late,71.0
S00243,S1039,A001,2025-02-26 06:24:29,late,71.0
S00244,S1006,A006,2025-03-25 05:20:02,graded,68.0
S00245,S1028,A014,2025-03-18 06:19:48,graded,44.0
S00246,S1025,A010,2025-03-12 15:33:01,pending,44.0
S00247,S1033,A025,2025-04-07 23:13:26,late,44.0
S00248,S1025,A008,2025-02-21 21:37:31,late,44.0
S00249,S1003,A019,2025-03-01 06:34:01,pending,44.0
S00250,S1048,A004,2025-03-13 08:00:50,pending,44.0
S00251,S1023,A007,2025-02-10 03:54:13,pending,44.0
S00252,S1038,A022,2025-03-31 18:53:47,submitted,44.0
S00253,S1045,A017,2025-03-19 17:04:17,submitted,44.0
S00254,S1005,A025,2025-03-03 10:02:09,graded,14.0
S00255,S1033,A016,2025-04-28 13:55:02,submitted,14.0
S00256,S1041,A023,2025-02-17 18:08:18,graded,89.0
S00257,S1015,A020,2025-02-14 10:26:48,resubmitted,89.0
S00258,S1025,A015,2025-03-26 02:56:06,late,89.0
S00259,S1006,A010,2025-04-09 20:19:17,graded,35.0
S00260,S1011,A011,2025-04-17 18:58:44,submitted,35.0
S00261,S1033,A017,2025-04-14 03:10:24,late,35.0
S00262,S1016,A005,2025-04-18 00:05:43,resubmitted,35.0
S00263,S1041,A007,2025-04-03 11:29:22,graded,73.0
S00264,S1028,A021,2025-04-13 00:30:00,resubmitted,73.0
S00265,S1046,A022,2025-03-17 08:22:52,graded,27.0
S00266,S1010,A008,2025-03-21 15:32:41,late,27.0
S00267,S1017,A019,2025-04-12 03:11:28,late,27.0
S00268,S1039,A006,2025-04-05 21:48:32,submitted,27.0
S00269,S1016,A008,2025-02-15 07:02:37,resubmitted,27.0
S00270,S1001,A013,2025-02-08 20:30:29,pending,27.0
S00271,S1026,A022,2025-04-02 12:26:52,resubmitted,27.0
S00272,S1026,A001,2025-03-08 14:08:37,graded,75.0
S00273,S1010,A015,2025-02-26 08:48:25,resubmitted,75.0
S00274,S1002,A012,2025-04-12 21:55:42,graded,79.0
S00275,S1023,A022,2025-03-24 17:34:04,late,79.0
S00276,S1025,A003,2025-04-30 21:06:28,graded,94.0
S00277,S1038,A004,2025-02-21 06:15:30,resubmitted,94.0
S00278,S1015,A021,2025-04-16 14:57:01,pending,94.0
S00279,S1044,A025,2025-02-08 17:28:00,late,94.0
S00280,S1049,A011,2025-03-28 06:42:27,submitted,94.0
S00281,S1012,A011,2025-04-26 19:51:03,graded,21.0
S00282,S1006,A020,2025-03-16 19:53:44,resubmitted,21.0
S00283,S1031,A014,2025-02-06 11:40:10,resubmitted,21.0
S00284,S1047,A010,2025-02-07 12:45:41,resubmitted,21.0
S00285,S1010,A009,2025-02-12 09:52:44,resubmitted,21.0
S00286,S1010,A023,2025-04-08 15:08:43,graded,40.0
S00287,S1025,A005,2025-03-14 21:11:37,submitted,40.0
S00288,S1026,A002,2025-02-26 18:20:27,graded,38.0
S00289,S1016,A001,2025-04-28 04:21:51,submitted,38.0
S00290,S1029,A006,2025-03-03 12:58:12,graded,50.0
S00291,S1025,A023,2025-02-02 20:44:25,resubmitted,50.0
S00292,S1050,A023,2025-02-23 00:40:21,submitted,50.0
S00293,S1014,A020,2025-04-11 03:20:35,graded,96.0
S00294,S1034,A007,2025-03-18 17:56:34,resubmitted,96.0
S00295,S1031,A013,2025-03-10 18:00:24,pending,96.0
S00296,S1015,A016,2025-03-19 17:42:31,graded,100.0
S00297,S1012,A010,2025-04-17 19:28:04,late,100.0
S00298,S1017,A006,2025-03-20 17:39:28,pending,100.0
S00299,S1020,A023,2025-02-08 20:59:06,late,100.0
S00300,S1035,A022,2025-03-21 14:21:43,graded,98.0
S00301,S1007,A005,2025-04-16 02:01:40,pending,98.0
S00302,S1010,A014,2025-02-12 03:00:55,late,98.0
S00303,S1018,A023,2025-03-30 11:55:50,pending,98.0
S00304,S1036,A015,2025-03-17 09:31:37,pending,98.0
S00305,S1037,A020,2025-04-24 19:14:53,resubmitted,98.0
S00306,S1043,A017,2025-02-08 23:37:51,pending,98.0
S00307,S1020,A023,2025-04-25 19:02:54,submitted,98.0
S00308,S1027,A023,2025-03-27 09:50:41,submitted,98.0
S00309,S1012,A015,2025-03-07 13:27:44,graded,11.0
S00310,S1047,A001,2025-03-02 10:41:21,submitted,11.0
S00311,S1036,A014,2025-03-19 17:14:05,late,11.0
S00312,S1010,A011,2025-04-19 16:30:17,pending,11.0
S00313,S1026,A017,2025-02-27 17:02:26,pending,11.0
S00314,S1005,A001,2025-03-10 14:43:28,late,11.0
S00315,S1018,A015,2025-02-09 01:53:49,graded,44.0
S00316,S1026,A020,2025-02-20 17:31:01,pending,44.0
S00317,S1048,A014,2025-04-29 12:45:57,resubmitted,44.0
S00318,S1005,A006,2025-02-04 08:36:41,resubmitted,44.0
S00319,S1017,A004,2025-03-08 07:44:28,late,44.0
S00320,S1033,A001,2025-04-13 16:11:29,graded,64.0
S00321,S1027,A025,2025-03-02 22:32:31,graded,98.0
S00322,S1031,A001,2025-02-12 21:36:00,graded,74.0
S00323,S1025,A005,2025-05-02 03:13:00,submitted,74.0
S00324,S1048,A005,2025-04-07 06:46:38,late,74.0
S00325,S1013,A013,2025-02-14 01:22:21,graded,3.0
S00326,S1026,A012,2025-04-17 11:08:40,late,3.0
S00327,S1044,A018,2025-02-08 21:03:51,late,3.0
S00328,S1031,A018,2025-03-31 10:28:51,resubmitted,3.0
S00329,S1025,A023,2025-02-15 05:33:12,late,3.0
S00330,S1021,A010,2025-04-26 15:06:27,late,3.0
S00331,S1024,A021,2025-02-08 11:04:00,late,3.0
S00332,S1038,A001,2025-03-04 02:34:40,resubmitted,3.0
S00333,S1035,A019,2025-04-21 17:49:02,graded,28.0
S00334,S1046,A018,2025-03-08 05:51:01,pending,28.0
S00335,S1024,A005,2025-03-02 00:57:24,submitted,28.0
S00336,S1022,A002,2025-02-07 10:08:49,resubmitted,28.0
S00337,S1021,A003,2025-04-15 08:40:46,submitted,28.0
S00338,S1047,A013,2025-04-05 06:21:50,graded,97.0
S00339,S1027,A001,2025-03-10 03:00:25,pending,97.0
S00340,S1033,A002,2025-03-30 01:18:32,resubmitted,97.0
S00341,S1037,A006,2025-04-05 03:18:39,resubmitted,97.0
S00342,S1014,A019,2025-04-04 23:31:35,pending,97.0
S00343,S1006,A011,2025-03-24 23:50:26,pending,97.0
S00344,S1016,A006,2025-02-16 22:43:38,resubmitted,97.0
S00345,S1032,A002,2025-02-18 05:41:56,submitted,97.0
S00346,S1007,A014,2025-03-26 13:57:59,graded,51.0
S00347,S1043,A002,2025-02-17 11:24:06,pending,51.0
S00348,S1039,A022,2025-04-10 21:19:03,late,51.0
S00349,S1034,A003,2025-02-26 20:29:48,pending,51.0
S00350,S1033,A020,2025-03-12 02:40:36,resubmitted,51.0
S00351,S1028,A022,2025-03-31 02:30:25,submitted,51.0
S00352,S1046,A016,2025-03-27 11:00:52,submitted,51.0
S00353,S1049,A012,2025-02-26 22:28:40,pending,51.0
S00354,S1045,A007,2025-03-11 03:32:17,submitted,51.0
S00355,S1048,A025,2025-02-08 13:34:30,resubmitted,51.0
S00356,S1016,A018,2025-02-23 06:32:23,late,51.0
S00357,S1025,A013,2025-04-16 20:07:55,resubmitted,51.0
S00358,S1019,A019,2025-02-20 23:19:02,resubmitted,51.0
S00359,S1030,A023,2025-03-01 05:58:54,late,51.0
S00360,S1004,A008,2025-03-02 11:02:33,late,51.0
S00361,S1028,A015,2025-03-27 00:06:41,resubmitted,51.0
S00362,S1022,A013,2025-03-16 00:47:18,submitted,51.0
S00363,S1007,A025,2025-03-05 19:45:33,resubmitted,51.0
S00364,S1026,A018,2025-04-05 12:15:11,submitted,51.0
S00365,S1027,A001,2025-03-31 18:17:55,graded,39.0
S00366,S1043,A002,2025-03-09 19:13:51,graded,65.0
S00367,S1032,A014,2025-03-14 09:48:14,submitted,65.0
S00368,S1049,A025,2025-04-13 22:42:43,submitted,65.0
S00369,S1031,A018,2025-02-17 04:06:26,pending,65.0
S00370,S1025,A004,2025-04-26 22:37:43,resubmitted,65.0
S00371,S1048,A021,2025-03-19 14:36:03,late,65.0
S00372,S1002,A015,2025-03-02 06:11:00,pending,65.0
S00373,S1047,A001,2025-02-16 09:07:45,graded,76.0
S00374,S1032,A024,2025-04-12 01:28:52,late,76.0
S00375,S1032,A007,2025-02-03 02:07:11,submitted,76.0
S00376,S1038,A020,2025-03-15 08:42:37,pending,76.0
S00377,S1038,A010,2025-03-12 05:57:58,resubmitted,76.0
S00378,S1010,A004,2025-03-20 00:16:02,resubmitted,76.0
S00379,S1024,A021,2025-03-11 21:20:01,resubmitted,76.0
S00380,S1036,A019,2025-05-01 07:04:57,pending,76.0
S00381,S1035,A009,2025-02-20 20:04:40,pending,76.0
S00382,S1028,A018,2025-03-02 14:16:39,resubmitted,76.0
S00383,S1015,A023,2025-03-27 23:52:33,submitted,76.0
S00384,S1043,A013,2025-04-28 13:52:47,pending,76.0
S00385,S1018,A004,2025-04-22 23:58:56,resubmitted,76.0
S00386,S1024,A015,2025-04-29 08:43:05,pending,76.0
S00387,S1023,A012,2025-04-14 09:04:44,graded,25.0
S00388,S1036,A003,2025-03-07 02:35:54,graded,91.0
S00389,S1029,A019,2025-03-31 16:49:43,graded,82.0
S00390,S1009,A017,2025-02-09 16:18:14,resubmitted,82.0
S00391,S1028,A003,2025-02-20 03:15:02,submitted,82.0
S00392,S1009,A021,2025-02-23 21:06:18,late,82.0
S00393,S1031,A013,2025-02-22 19:20:37,pending,82.0
S00394,S1006,A013,2025-04-11 22:10:41,pending,82.0
S00395,S1019,A025,2025-04-01 08:05:59,graded,26.0
S00396,S1050,A019,2025-03-17 15:27:11,graded,66.0
S00397,S1030,A022,2025-04-10 06:52:34,graded,46.0
S00398,S1038,A014,2025-03-02 13:28:05,graded,13.0
S00399,S1035,A003,2025-04-08 08:01:21,graded,45.0
S00400,S1015,A009,2025-02-05 15:42:40,pending,45.0
S00401,S1028,A004,2025-04-04 09:19:54,pending,45.0
S00402,S1041,A020,2025-03-16 16:57:49,resubmitted,45.0
S00403,S1008,A003,2025-04-20 20:58:07,graded,40.0
S00404,S1027,A007,2025-04-22 15:44:37,resubmitted,40.0
S00405,S1018,A002,2025-03-13 22:00:38,submitted,40.0
S00406,S1010,A004,2025-02-05 06:06:19,pending,40.0
S00407,S1007,A013,2025-04-21 20:22:34,late,40.0
S00408,S1028,A020,2025-03-14 04:40:44,pending,40.0
S00409,S1027,A016,2025-02-17 15:42:53,graded,100.0
S00410,S1033,A023,2025-04-23 20:47:52,late,100.0
S00411,S1014,A006,2025-04-21 11:31:12,late,100.0
S00412,S1025,A007,2025-03-21 15:40:15,late,100.0
S00413,S1005,A019,2025-03-13 23:23:51,pending,100.0
S00414,S1012,A010,2025-02-20 15:43:19,graded,74.0
S00415,S1033,A003,2025-04-16 02:44:42,late,74.0
S00416,S1003,A002,2025-03-15 16:08:00,graded,71.0
S00417,S1045,A020,2025-03-17 10:34:40,late,71.0
S00418,S1028,A015,2025-02-13 13:55:57,resubmitted,71.0
S00419,S1028,A019,2025-02-10 05:58:29,resubmitted,71.0
S00420,S1047,A023,2025-03-19 09:02:21,submitted,71.0
S00421,S1005,A006,2025-04-02 22:29:31,pending,71.0
S00422,S1014,A022,2025-04-17 09:55:38,pending,71.0
S00423,S1048,A025,2025-02-26 16:22:08,resubmitted,71.0
S00424,S1019,A003,2025-04-28 03:53:20,graded,35.0
S00425,S1025,A001,2025-03-21 04:48:46,submitted,35.0
S00426,S1023,A002,2025-02-01 23:37:12,graded,81.0
S00427,S1045,A022,2025-03-12 01:26:12,resubmitted,81.0
S00428,S1011,A018,2025-03-06 01:40:42,late,81.0
S00429,S1004,A002,2025-02-27 03:35:09,resubmitted,81.0
S00430,S1024,A016,2025-04-10 08:13:25,pending,81.0
S00431,S1026,A018,2025-04-26 15:02:47,resubmitted,81.0
S00432,S1040,A006,2025-02-16 10:32:08,late,81.0
S00433,S1009,A024,2025-02-06 22:40:45,submitted,81.0
S00434,S1050,A013,2025-05-02 20:38:40,resubmitted,81.0
S00435,S1047,A022,2025-04-03 10:52:29,graded,82.0
S00436,S1029,A010,2025-04-05 04:11:59,submitted,82.0
S00437,S1020,A009,2025-02-15 00:43:43,submitted,82.0
S00438,S1006,A017,2025-04-06 18:50:43,submitted,82.0
S00439,S1014,A010,2025-02-15 20:17:34,submitted,82.0
S00440,S1046,A013,2025-04-14 02:05:28,pending,82.0
S00441,S1030,A006,2025-02-08 10:37:23,graded,3.0
