submission_id,student_id,assignment_id,timestamp,status,points
S00168,S1035,A024,2025-03-06T11:38:04,resubmitted,
S00169,S1035,A013,2025-03-22T08:11:57,pending,
S00170,S1047,A008,2025-02-13T11:17:48,graded,5
S00171,S1042,A005,2025-03-19T18:44:12,pending,
S00172,S1028,A007,2025-04-13T17:30:03,resubmitted,
S00173,S1035,A015,2025-04-22T00:25:57,graded,99
S00174,S1024,A024,2025-03-11T22:24:28,submitted,
S00175,S1009,A017,2025-04-24T10:54:40,submitted,
S00176,S1027,A020,2025-04-24T09:06:50,resubmitted,
S00177,S1021,A025,2025-02-17T04:56:07,submitted,
S00178,S1007,A002,2025-04-10T12:07:28,pending,
S00179,S1049,A011,2025-02-22T11:01:54,submitted,
S00180,S1026,A004,2025-03-06T07:38:12,graded,50
S00181,S1031,A023,2025-03-27T14:49:45,resubmitted,
S00182,S1040,A015,2025-04-16T02:47:50,submitted,
S00183,S1014,A009,2025-02-08T22:14:06,submitted,
S00184,S1009,A020,2025-02-16T04:24:31,pending,
S00185,S1044,A017,2025-02-08T09:17:39,submitted,
S00186,S1018,A006,2025-04-25T12:10:54,late,
S00187,S1036,A021,2025-04-07T22:57:13,resubmitted,
S00188,S1041,A006,2025-02-26T11:38:08,graded,79
S00189,S1026,A011,2025-04-09T18:11:00,resubmitted,
S00190,S1019,A012,2025-02-06T01:17:56,pending,
S00191,S1021,A011,2025-02-27T05:37:08,pending,
S00192,S1034,A011,2025-04-01T04:28:03,pending,
S00193,S1041,A025,2025-04-10T07:20:03,submitted,
S00194,S1025,A019,2025-02-06T18:08:07,resubmitted,
S00195,S1016,A019,2025-04-19T00:21:09,pending,
S00196,S1031,A017,2025-03-25T03:28:19,pending,
S00197,S1039,A019,2025-03-29T23:44:52,resubmitted,
S00198,S1040,A021,2025-04-23T17:13:16,pending,
S00199,S1020,A025,2025-03-01T01:15:52,submitted,
S00200,S1026,A002,2025-02-16T01:16:26,graded,74
S00201,S1049,A002,2025-03-29T07:39:02,resubmitted,
S00202,S1039,A010,2025-02-06T13:52:09,resubmitted,
S00203,S1044,A021,2025-02-14T18:15:25,submitted,
S00204,S1037,A017,2025-03-29T14:03:19,pending,
S00205,S1002,A006,2025-05-01T16:28:47,submitted,
S00206,S1050,A016,2025-03-19T00:19:35,graded,24
S00207,S1004,A018,2025-04-29T20:29:36,pending,
S00208,S1006,A011,2025-02-24T04:28:05,submitted,
S00209,S1011,A019,2025-02-23T06:31:05,late,
S00210,S1013,A013,2025-04-20T07:17:59,graded,57
S00211,S1004,A012,2025-02-15T13:41:20,pending,
S00212,S1032,A019,2025-02-15T03:29:07,resubmitted,
S00213,S1015,A018,2025-03-03T17:38:19,submitted,
S00214,S1046,A025,2025-02-15T20:57:28,graded,75
S00215,S1041,A004,2025-04-19T07:44:32,late,
S00216,S1010,A012,2025-02-23T06:23:05,late,
S00217,S1009,A023,2025-03-08T13:56:07,pending,
S00218,S1049,A018,2025-03-23T07:36:18,resubmitted,
S00219,S1050,A021,2025-04-18T15:25:15,submitted,
S00220,S1020,A025,2025-02-09T12:57:31,graded,22
S00221,S1032,A009,2025-02-19T02:08:06,late,
S00222,S1007,A005,2025-04-08T02:10:16,submitted,
S00223,S1006,A024,2025-04-24T10:35:52,resubmitted,
S00224,S1020,A021,2025-02-28T05:41:57,resubmitted,
S00225,S1042,A017,2025-04-15T22:35:56,resubmitted,
S00226,S1001,A005,2025-04-08T15:04:42,resubmitted,
S00227,S1049,A014,2025-04-10T15:42:11,submitted,
S00228,S1002,A022,2025-04-09T23:42:29,submitted,
S00229,S1025,A018,2025-02-10T23:03:11,submitted,
S00230,S1032,A004,2025-02-25T20:00:52,graded,62
S00231,S1044,A019,2025-04-25T00:15:32,graded,29
S00232,S1001,A020,2025-04-04T10:38:01,resubmitted,
S00233,S1007,A023,2025-03-03T08:11:49,graded,1
S00234,S1029,A007,2025-04-26T21:04:18,graded,22
S00235,S1004,A010,2025-02-05T17:29:25,late,
S00236,S1041,A006,2025-04-08T09:44:20,resubmitted,
S00237,S1001,A010,2025-03-03T07:53:24,submitted,
S00238,S1007,A006,2025-02-09T04:26:02,graded,71
S00239,S1022,A014,2025-04-11T14:00:09,late,
S00240,S1042,A025,2025-03-04T00:09:45,late,
S00241,S1026,A003,2025-02-28T11:08:46,resubmitted,
S00242,S1024,A002,2025-02-10T02:29:35,late,
S00243,S1039,A001,2025-02-26T06:24:29,late,
S00244,S1006,A006,2025-03-25T05:20:02,graded,68
S00245,S1028,A014,2025-03-18T06:19:48,graded,44
S00246,S1025,A010,2025-03-12T15:33:01,pending,
S00247,S1033,A025,2025-04-07T23:13:26,late,
S00248,S1025,A008,2025-02-21T21:37:31,late,
S00249,S1003,A019,2025-03-01T06:34:01,pending,
S00250,S1048,A004,2025-03-13T08:00:50,pending,
S00251,S1023,A007,2025-02-10T03:54:13,pending,
S00252,S1038,A022,2025-03-31T18:53:47,submitted,
S00253,S1045,A017,2025-03-19T17:04:17,submitted,
S00254,S1005,A025,2025-03-03T10:02:09,graded,14
S00255,S1033,A016,2025-04-28T13:55:02,submitted,
S00256,S1041,A023,2025-02-17T18:08:18,graded,89
S00257,S1015,A020,2025-02-14T10:26:48,resubmitted,
S00258,S1025,A015,2025-03-26T02:56:06,late,
S00259,S1006,A010,2025-04-09T20:19:17,graded,35
S00260,S1011,A011,2025-04-17T18:58:44,submitted,
S00261,S1033,A017,2025-04-14T03:10:24,late,
S00262,S1016,A005,2025-04-18T00:05:43,resubmitted,
S00263,S1041,A007,2025-04-03T11:29:22,graded,73
S00264,S1028,A021,2025-04-13T00:30:00,resubmitted,
S00265,S1046,A022,2025-03-17T08:22:52,graded,27
S00266,S1010,A008,2025-03-21T15:32:41,late,
S00267,S1017,A019,2025-04-12T03:11:28,late,
S00268,S1039,A006,2025-04-05T21:48:32,submitted,
S00269,S1016,A008,2025-02-15T07:02:37,resubmitted,
S00270,S1001,A013,2025-02-08T20:30:29,pending,
S00271,S1026,A022,2025-04-02T12:26:52,resubmitted,
S00272,S1026,A001,2025-03-08T14:08:37,graded,75
S00273,S1010,A015,2025-02-26T08:48:25,resubmitted,
S00274,S1002,A012,2025-04-12T21:55:42,graded,79
S00275,S1023,A022,2025-03-24T17:34:04,late,
S00276,S1025,A003,2025-04-30T21:06:28,graded,94
S00277,S1038,A004,2025-02-21T06:15:30,resubmitted,
S00278,S1015,A021,2025-04-16T14:57:01,pending,
S00279,S1044,A025,2025-02-08T17:28:00,late,
S00280,S1049,A011,2025-03-28T06:42:27,submitted,
S00281,S1012,A011,2025-04-26T19:51:03,graded,21
S00282,S1006,A020,2025-03-16T19:53:44,resubmitted,
S00283,S1031,A014,2025-02-06T11:40:10,resubmitted,
S00284,S1047,A010,2025-02-07T12:45:41,resubmitted,
S00285,S1010,A009,2025-02-12T09:52:44,resubmitted,
S00286,S1010,A023,2025-04-08T15:08:43,graded,40
S00287,S1025,A005,2025-03-14T21:11:37,submitted,
S00288,S1026,A002,2025-02-26T18:20:27,graded,38
S00289,S1016,A001,2025-04-28T04:21:51,submitted,
S00290,S1029,A006,2025-03-03T12:58:12,graded,50
S00291,S1025,A023,2025-02-02T20:44:25,resubmitted,
S00292,S1050,A023,2025-02-23T00:40:21,submitted,
S00293,S1014,A020,2025-04-11T03:20:35,graded,96
S00294,S1034,A007,2025-03-18T17:56:34,resubmitted,
S00295,S1031,A013,2025-03-10T18:00:24,pending,
S00296,S1015,A016,2025-03-19T17:42:31,graded,100
S00297,S1012,A010,2025-04-17T19:28:04,late,
S00298,S1017,A006,2025-03-20T17:39:28,pending,
S00299,S1020,A023,2025-02-08T20:59:06,late,
S00300,S1035,A022,2025-03-21T14:21:43,graded,98
S00301,S1007,A005,2025-04-16T02:01:40,pending,
S00302,S1010,A014,2025-02-12T03:00:55,late,
S00303,S1018,A023,2025-03-30T11:55:50,pending,
S00304,S1036,A015,2025-03-17T09:31:37,pending,
S00305,S1037,A020,2025-04-24T19:14:53,resubmitted,
S00306,S1043,A017,2025-02-08T23:37:51,pending,
S00307,S1020,A023,2025-04-25T19:02:54,submitted,
S00308,S1027,A023,2025-03-27T09:50:41,submitted,
S00309,S1012,A015,2025-03-07T13:27:44,graded,11
S00310,S1047,A001,2025-03-02T10:41:21,submitted,
S00311,S1036,A014,2025-03-19T17:14:05,late,
S00312,S1010,A011,2025-04-19T16:30:17,pending,
S00313,S1026,A017,2025-02-27T17:02:26,pending,
S00314,S1005,A001,2025-03-10T14:43:28,late,
S00315,S1018,A015,2025-02-09T01:53:49,graded,44
S00316,S1026,A020,2025-02-20T17:31:01,pending,
S00317,S1048,A014,2025-04-29T12:45:57,resubmitted,
S00318,S1005,A006,2025-02-04T08:36:41,resubmitted,
S00319,S1017,A004,2025-03-08T07:44:28,late,
S00320,S1033,A001,2025-04-13T16:11:29,graded,64
S00321,S1027,A025,2025-03-02T22:32:31,graded,98
S00322,S1031,A001,2025-02-12T21:36:00,graded,74
S00323,S1025,A005,2025-05-02T03:13:00,submitted,
S00324,S1048,A005,2025-04-07T06:46:38,late,
S00325,S1013,A013,2025-02-14T01:22:21,graded,3
S00326,S1026,A012,2025-04-17T11:08:40,late,
S00327,S1044,A018,2025-02-08T21:03:51,late,
S00328,S1031,A018,2025-03-31T10:28:51,resubmitted,
S00329,S1025,A023,2025-02-15T05:33:12,late,
S00330,S1021,A010,2025-04-26T15:06:27,late,
S00331,S1024,A021,2025-02-08T11:04:00,late,
S00332,S1038,A001,2025-03-04T02:34:40,resubmitted,
S00333,S1035,A019,2025-04-21T17:49:02,graded,28
S00334,S1046,A018,2025-03-08T05:51:01,pending,
S00335,S1024,A005,2025-03-02T00:57:24,submitted,
S00336,S1022,A002,2025-02-07T10:08:49,resubmitted,
S00337,S1021,A003,2025-04-15T08:40:46,submitted,
S00338,S1047,A013,2025-04-05T06:21:50,graded,97
S00339,S1027,A001,2025-03-10T03:00:25,pending,
S00340,S1033,A002,2025-03-30T01:18:32,resubmitted,
S00341,S1037,A006,2025-04-05T03:18:39,resubmitted,
S00342,S1014,A019,2025-04-04T23:31:35,pending,
S00343,S1006,A011,2025-03-24T23:50:26,pending,
S00344,S1016,A006,2025-02-16T22:43:38,resubmitted,
S00345,S1032,A002,2025-02-18T05:41:56,submitted,
S00346,S1007,A014,2025-03-26T13:57:59,graded,51
S00347,S1043,A002,2025-02-17T11:24:06,pending,
S00348,S1039,A022,2025-04-10T21:19:03,late,
S00349,S1034,A003,2025-02-26T20:29:48,pending,
S00350,S1033,A020,2025-03-12T02:40:36,resubmitted,
S00351,S1028,A022,2025-03-31T02:30:25,submitted,
S00352,S1046,A016,2025-03-27T11:00:52,submitted,
S00353,S1049,A012,2025-02-26T22:28:40,pending,
S00354,S1045,A007,2025-03-11T03:32:17,submitted,
S00355,S1048,A025,2025-02-08T13:34:30,resubmitted,
S00356,S1016,A018,2025-02-23T06:32:23,late,
S00357,S1025,A013,2025-04-16T20:07:55,resubmitted,
S00358,S1019,A019,2025-02-20T23:19:02,resubmitted,
S00359,S1030,A023,2025-03-01T05:58:54,late,
S00360,S1004,A008,2025-03-02T11:02:33,late,
S00361,S1028,A015,2025-03-27T00:06:41,resubmitted,
S00362,S1022,A013,2025-03-16T00:47:18,submitted,
S00363,S1007,A025,2025-03-05T19:45:33,resubmitted,
S00364,S1026,A018,2025-04-05T12:15:11,submitted,
S00365,S1027,A001,2025-03-31T18:17:55,graded,39
S00366,S1043,A002,2025-03-09T19:13:51,graded,65
S00367,S1032,A014,2025-03-14T09:48:14,submitted,
S00368,S1049,A025,2025-04-13T22:42:43,submitted,
S00369,S1031,A018,2025-02-17T04:06:26,pending,
S00370,S1025,A004,2025-04-26T22:37:43,resubmitted,
S00371,S1048,A021,2025-03-19T14:36:03,late,
S00372,S1002,A015,2025-03-02T06:11:00,pending,
S00373,S1047,A001,2025-02-16T09:07:45,graded,76
S00374,S1032,A024,2025-04-12T01:28:52,late,
S00375,S1032,A007,2025-02-03T02:07:11,submitted,
S00376,S1038,A020,2025-03-15T08:42:37,pending,
S00377,S1038,A010,2025-03-12T05:57:58,resubmitted,
S00378,S1010,A004,2025-03-20T00:16:02,resubmitted,
S00379,S1024,A021,2025-03-11T21:20:01,resubmitted,
S00380,S1036,A019,2025-05-01T07:04:57,pending,
S00381,S1035,A009,2025-02-20T20:04:40,pending,
S00382,S1028,A018,2025-03-02T14:16:39,resubmitted,
S00383,S1015,A023,2025-03-27T23:52:33,submitted,
S00384,S1043,A013,2025-04-28T13:52:47,pending,
S00385,S1018,A004,2025-04-22T23:58:56,resubmitted,
S00386,S1024,A015,2025-04-29T08:43:05,pending,
S00387,S1023,A012,2025-04-14T09:04:44,graded,25
S00388,S1036,A003,2025-03-07T02:35:54,graded,91
S00389,S1029,A019,2025-03-31T16:49:43,graded,82
S00390,S1009,A017,2025-02-09T16:18:14,resubmitted,
S00391,S1028,A003,2025-02-20T03:15:02,submitted,
S00392,S1009,A021,2025-02-23T21:06:18,late,
S00393,S1031,A013,2025-02-22T19:20:37,pending,
S00394,S1006,A013,2025-04-11T22:10:41,pending,
S00395,S1019,A025,2025-04-01T08:05:59,graded,26
S00396,S1050,A019,2025-03-17T15:27:11,graded,66
S00397,S1030,A022,2025-04-10T06:52:34,graded,46
S00398,S1038,A014,2025-03-02T13:28:05,graded,13
S00399,S1035,A003,2025-04-08T08:01:21,graded,45
S00400,S1015,A009,2025-02-05T15:42:40,pending,
S00401,S1028,A004,2025-04-04T09:19:54,pending,
S00402,S1041,A020,2025-03-16T16:57:49,resubmitted,
S00403,S1008,A003,2025-04-20T20:58:07,graded,40
S00404,S1027,A007,2025-04-22T15:44:37,resubmitted,
S00405,S1018,A002,2025-03-13T22:00:38,submitted,
S00406,S1010,A004,2025-02-05T06:06:19,pending,
S00407,S1007,A013,2025-04-21T20:22:34,late,
S00408,S1028,A020,2025-03-14T04:40:44,pending,
S00409,S1027,A016,2025-02-17T15:42:53,graded,100
S00410,S1033,A023,2025-04-23T20:47:52,late,
S00411,S1014,A006,2025-04-21T11:31:12,late,
S00412,S1025,A007,2025-03-21T15:40:15,late,
S00413,S1005,A019,2025-03-13T23:23:51,pending,
S00414,S1012,A010,2025-02-20T15:43:19,graded,74
S00415,S1033,A003,2025-04-16T02:44:42,late,
S00416,S1003,A002,2025-03-15T16:08:00,graded,71
S00417,S1045,A020,2025-03-17T10:34:40,late,
S00418,S1028,A015,2025-02-13T13:55:57,resubmitted,
S00419,S1028,A019,2025-02-10T05:58:29,resubmitted,
S00420,S1047,A023,2025-03-19T09:02:21,submitted,
S00421,S1005,A006,2025-04-02T22:29:31,pending,
S00422,S1014,A022,2025-04-17T09:55:38,pending,
S00423,S1048,A025,2025-02-26T16:22:08,resubmitted,
S00424,S1019,A003,2025-04-28T03:53:20,graded,35
S00425,S1025,A001,2025-03-21T04:48:46,submitted,
S00426,S1023,A002,2025-02-01T23:37:12,graded,81
S00427,S1045,A022,2025-03-12T01:26:12,resubmitted,
S00428,S1011,A018,2025-03-06T01:40:42,late,
S00429,S1004,A002,2025-02-27T03:35:09,resubmitted,
S00430,S1024,A016,2025-04-10T08:13:25,pending,
S00431,S1026,A018,2025-04-26T15:02:47,resubmitted,
S00432,S1040,A006,2025-02-16T10:32:08,late,
S00433,S1009,A024,2025-02-06T22:40:45,submitted,
S00434,S1050,A013,2025-05-02T20:38:40,resubmitted,
S00435,S1047,A022,2025-04-03T10:52:29,graded,82
S00436,S1029,A010,2025-04-05T04:11:59,submitted,
S00437,S1020,A009,2025-02-15T00:43:43,submitted,
S00438,S1006,A017,2025-04-06T18:50:43,submitted,
S00439,S1014,A010,2025-02-15T20:17:34,submitted,
S00440,S1046,A013,2025-04-14T02:05:28,pending,
S00441,S1030,A006,2025-02-08T10:37:23,graded,3
S00442,S1018,A024,2025-03-15T12:41:54,graded,67
S00443,S1031,A021,2025-04-19T16:34:41,submitted,
S00444,S1043,A023,2025-04-29T09:59:02,pending,
S00445,S1008,A016,2025-04-02T03:43:23,graded,18
S00446,S1008,A003,2025-03-15T23:39:05,graded,13
S00447,S1010,A008,2025-02-05T19:48:38,resubmitted,
S00448,S1025,A023,2025-03-07T04:05:32,pending,
S00449,S1015,A013,2025-04-21T04:19:22,resubmitted,
S00450,S1039,A020,2025-03-26T05:46:42,submitted,
S00451,S1048,A024,2025-04-08T08:16:28,submitted,
S00452,S1027,A022,2025-03-14T04:14:51,resubmitted,
S00453,S1035,A022,2025-02-11T18:03:53,late,
S00454,S1028,A014,2025-04-11T01:52:07,late,
S00455,S1011,A025,2025-02-16T17:42:58,submitted,
S00456,S1035,A013,2025-04-26T17:21:29,submitted,
S00457,S1044,A001,2025-02-15T09:41:28,submitted,
S00458,S1016,A001,2025-04-11T17:14:53,resubmitted,
S00459,S1002,A019,2025-05-02T20:07:19,graded,30
S00460,S1039,A019,2025-02-27T03:19:20,graded,70
S00461,S1013,A010,2025-03-25T07:08:19,pending,
S00462,S1005,A023,2025-02-27T16:59:05,graded,0
S00463,S1049,A022,2025-04-16T00:10:07,pending,
S00464,S1010,A009,2025-04-10T11:18:30,graded,38
S00465,S1001,A024,2025-03-19T08:24:55,pending,
S00466,S1045,A010,2025-05-02T17:25:48,late,
S00467,S1020,A010,2025-03-01T13:18:08,submitted,
S00468,S1043,A015,2025-04-22T17:57:07,resubmitted,
S00469,S1025,A014,2025-04-25T04:24:45,graded,11
S00470,S1039,A013,2025-02-19T21:55:59,submitted,
S00471,S1015,A006,2025-02-24T18:26:43,pending,
S00472,S1012,A020,2025-03-10T03:15:04,submitted,
S00473,S1008,A022,2025-04-25T10:32:24,pending,
S00474,S1031,A013,2025-02-09T20:15:09,submitted,
S00475,S1049,A007,2025-02-14T22:36:01,submitted,
S00476,S1026,A011,2025-04-25T12:26:56,pending,
S00477,S1046,A001,2025-03-27T20:59:58,graded,19
S00478,S1025,A022,2025-03-20T02:02:43,submitted,
S00479,S1045,A011,2025-04-06T20:00:04,submitted,
S00480,S1047,A004,2025-04-03T01:37:05,late,
S00481,S1034,A018,2025-02-22T15:30:00,submitted,
S00482,S1039,A001,2025-02-28T03:26:21,resubmitted,
S00483,S1041,A017,2025-02-10T08:51:12,graded,85
